"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;154;"$SANS";"ANG";131;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;155;"$SANS";"ANG";172;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;156;"$SANS";"ANG";111;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;157;"$SANS";"ANG";105;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;158;"$SANS";"ANG";121;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;159;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;160;"$SANS";"ANG";182;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;161;"$SANS";"ANG";158;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;162;"$SANS";"ANG";131;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;163;"$SANS";"ANG";120;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;164;"$SANS";"ANG";166;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;165;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;166;"$SANS";"ANG";170;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;167;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;168;"$SANS";"ANG";120;"-9";"I";17;69;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;169;"$SANS";"ANG";125;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;170;"$SANS";"ANG";117;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;171;"$SANS";"ANG";112;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;172;"$SANS";"ANG";130;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;173;"$SANS";"ANG";135;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;174;"$SANS";"ANG";126;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;175;"$SANS";"ANG";175;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;176;"$SANS";"ANG";118;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;177;"$SANS";"ANG";118;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;178;"$SANS";"ANG";128;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;179;"$SANS";"ANG";119;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;180;"$SANS";"ANG";102;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;181;"$SANS";"ANG";145;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;182;"$SANS";"ANG";166;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;183;"$SANS";"ANG";110;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;184;"$SANS";"ANG";95;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;185;"$SANS";"ANG";124;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;186;"$SANS";"ANG";114;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;187;"$SANS";"ANG";160;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;188;"$SANS";"ANG";111;"-9";"I";20;56;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;1998-09-01
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;199;"$SANS";"ANG";525;"-9";"N";1;238;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;200;"$SANS";"ANG";281;"-9";"N";1;33;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;201;"$SANS";"ANG";281;"-9";"N";1;33;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;202;"$SANS";"ANG";216;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;203;"$SANS";"ANG";223;"-9";"N";1;19;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;204;"$SANS";"ANG";235;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;205;"$SANS";"ANG";220;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;206;"$SANS";"ANG";218;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;207;"$SANS";"ANG";190;"-9";"N";1;10;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;208;"$SANS";"ANG";186;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;209;"$SANS";"ANG";202;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;210;"$SANS";"ANG";176;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;211;"$SANS";"ANG";148;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;212;"$SANS";"ANG";321;"-9";"N";1;49;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;213;"$SANS";"ANG";280;"-9";"N";1;35;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;214;"$SANS";"ANG";185;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;215;"$SANS";"ANG";187;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;216;"$SANS";"ANG";150;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;217;"$SANS";"ANG";169;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;218;"$SANS";"ANG";172;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;219;"$SANS";"ANG";137;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;220;"$SANS";"ANG";120;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;221;"$SANS";"ANG";115;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;222;"$SANS";"ANG";150;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;223;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;224;"$SANS";"ANG";135;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;225;"$SANS";"ANG";113;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;226;"$SANS";"ANG";155;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;227;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;228;"$SANS";"ANG";132;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;229;"$SANS";"ANG";123;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;230;"$SANS";"ANG";137;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;231;"$SANS";"ANG";114;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;232;"$SANS";"ANG";129;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;233;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;234;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;235;"$SANS";"ANG";127;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;236;"$SANS";"ANG";115;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;237;"$SANS";"ANG";110;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;238;"$SANS";"ANG";133;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;239;"$SANS";"ANG";115;"-9";"I";23;71;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;251;"$SANS";"ANG";144;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;252;"$SANS";"ANG";144;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;253;"$SANS";"ANG";145;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;254;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;255;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;256;"$SANS";"ANG";172;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;257;"$SANS";"ANG";139;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;258;"$SANS";"ANG";150;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;259;"$SANS";"ANG";111;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;260;"$SANS";"ANG";170;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;261;"$SANS";"ANG";120;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;262;"$SANS";"ANG";126;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;263;"$SANS";"ANG";135;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;264;"$SANS";"ANG";125;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;265;"$SANS";"ANG";118;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000005";"04350108";"J79-030-";1998-09-02;0;900;5;15;4.13;NA;34113113;-9;266;"$SANS";"ANG";122;"-9";"I";16;58;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;268;"$SANS";"ANG";318;"-9";"N";1;52;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;269;"$SANS";"ANG";232;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;270;"$SANS";"ANG";265;"-9";"N";1;28;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;271;"$SANS";"ANG";245;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;272;"$SANS";"ANG";252;"-9";"N";1;24;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;273;"$SANS";"ANG";283;"-9";"N";1;35;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;274;"$SANS";"ANG";211;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;275;"$SANS";"ANG";230;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;276;"$SANS";"ANG";168;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;277;"$SANS";"ANG";214;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;278;"$SANS";"ANG";207;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;279;"$SANS";"ANG";230;"-9";"N";1;18;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;280;"$SANS";"ANG";205;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;281;"$SANS";"ANG";178;"-9";"N";1;8;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;282;"$SANS";"ANG";208;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;283;"$SANS";"ANG";264;"-9";"N";1;29;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;284;"$SANS";"ANG";293;"-9";"N";1;38;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;285;"$SANS";"ANG";240;"-9";"N";1;26;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;286;"$SANS";"ANG";196;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;287;"$SANS";"ANG";206;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;288;"$SANS";"ANG";213;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;3;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;289;"$SANS";"ANG";182;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;3;351;TRUE;0;120;130;1998-09-02
"20020000006";"04350109";"J79-030-";1998-09-02;0;1000;6;25;3.32;NA;22114043;-9;290;"$SANS";"ANG";192;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-02
