"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;172;2038;125;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;182;2038;141;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;141;2038;118;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;151;2038;112;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;150;2038;130;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;180;2038;215;-9;"N";1;16;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;198;2038;350;-9;"N";1;69;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;143;2038;102;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;171;2038;166;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;154;2038;135;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;173;2038;255;-9;"N";1;30;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;149;2038;126;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;179;2038;288;-9;"N";1;35;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;145;2038;128;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;184;2038;131;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;175;2038;249;-9;"N";1;23;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;155;2038;124;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;167;2038;131;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;158;2038;111;-9;"I";20;56;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;144;2038;119;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;168;2038;117;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;152;2038;95;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;196;2038;105;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;195;2038;121;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;176;2038;193;-9;"N";1;14;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;181;2038;250;-9;"N";1;15;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;185;2038;141;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;186;2038;203;-9;"N";1;11;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;183;2038;156;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;177;2038;237;-9;"N";1;19;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;157;2038;160;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;189;2038;134;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;191;2038;158;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;190;2038;120;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;197;2038;111;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;194;2038;141;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;156;2038;114;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;187;2038;172;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;188;2038;170;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;192;2038;120;-9;"I";17;69;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;193;2038;182;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;178;2038;198;-9;"N";1;9;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;210;2038;115;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;211;2038;134;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;217;2038;122;-9;"I";16;58;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;253;2038;114;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;213;2038;118;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;250;2038;113;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;249;2038;190;-9;"N";1;10;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;237;2038;176;-9;"N";1;7;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;247;2038;129;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;236;2038;148;-9;"N";1;6;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;262;2038;120;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;235;2038;321;-9;"N";1;49;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;251;2038;525;-9;"N";1;238;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;208;2038;115;-9;"I";23;71;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;214;2038;110;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;232;2038;120;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;257;2038;123;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;241;2038;218;-9;"N";1;16;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;242;2038;281;-9;"N";1;33;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;252;2038;137;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;209;2038;133;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;246;2038;281;-9;"N";1;33;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;239;2038;186;-9;"N";1;9;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;238;2038;202;-9;"N";1;11;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;261;2038;115;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;228;2038;134;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;243;2038;235;-9;"N";1;21;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;260;2038;150;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;215;2038;111;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;244;2038;223;-9;"N";1;19;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;245;2038;216;-9;"N";1;20;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;229;2038;141;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;263;2038;137;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;255;2038;187;-9;"N";1;12;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;234;2038;280;-9;"N";1;35;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;258;2038;135;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;240;2038;185;-9;"N";1;12;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;219;2038;125;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;266;2038;150;-9;"N";1;6;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;233;2038;220;-9;"N";1;17;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;265;2038;169;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;267;2038;134;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;225;2038;150;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;221;2038;126;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;223;2038;170;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;200;2038;127;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;254;2038;132;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;259;2038;134;-9;"I";0;0;146;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
6;NA;0;"04350108";"Le Canut Sud à Renac";87385;13191;"LA METAIRIE";1084;0;"20020000005";1998-09-02;0;900;5;15;4.13;-9;-9;222;2038;135;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
